#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 15, 2022 1:21:06 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-01-21,19.2,22.5,29,21,25,0.20
2006-01-22,19.4,22.7,28,24,26,0.10
2006-01-23,19.5,22.8,33,26,29,0.00
2006-01-24,19.6,22.8,35,22,29,0.00
2006-01-25,19.6,22.8,36,22,29,0.00
2006-01-26,19.6,22.8,29,21,26,0.10
2006-01-27,19.7,22.9,29,20,25,0.30
2006-01-28,20.0,23.2,30,22,26,0.50
2006-01-29,20.6,23.7,30,26,27,0.60
2006-01-30,21.3,24.3,34,28,32,1.00
2006-01-31,22.5,25.3,31,24,27,0.30
2006-02-01,22.9,25.6,33,27,30,0.80
2006-02-02,23.9,26.4,33,28,30,0.40
2006-02-03,24.5,26.8,35,28,31,0.20
2006-02-04,24.8,27.0,34,25,30,0.50
2006-02-05,25.3,27.5,27,18,24,0.10
2006-02-06,25.4,27.6,32,16,22,0.00
2006-02-07,25.4,27.6,35,16,25,0.00
2006-02-08,25.4,27.6,37,23,30,0.00
2006-02-09,25.4,27.6,33,14,25,0.00
2006-02-10,25.4,27.6,27,5,14,0.00
2006-02-11,25.4,27.6,30,2,17,0.00
2006-02-12,25.4,27.6,33,11,21,0.10
2006-02-13,25.5,27.7,29,13,23,0.30
2006-02-14,25.9,28.0,29,10,18,0.00
2006-02-15,25.9,28.0,22,5,12,0.00
2006-02-16,25.9,28.0,16,-10,3,0.00
2006-02-17,25.9,28.0,2,-18,-9,0.00
2006-02-18,25.9,28.0,14,-16,-3,0.00
2006-02-19,25.9,28.0,26,-6,8,0.30
2006-02-20,26.2,28.3,25,8,17,0.10
2006-02-21,26.3,28.4,27,19,23,0.60
2006-02-22,26.9,29.0,30,26,28,0.70
2006-02-23,27.6,29.7,34,28,31,0.90
2006-02-24,28.6,30.6,29,9,21,0.00
2006-02-25,28.6,30.6,35,6,22,0.10
2006-02-26,28.7,30.7,44,28,35,0.00
2006-02-27,28.7,30.7,41,33,36,0.00
2006-02-28,28.7,30.7,44,30,36,0.20
2006-03-01,28.9,30.9,39,23,31,0.00
2006-03-02,28.9,30.9,47,18,30,0.00
2006-03-03,28.9,30.9,42,30,34,0.10
2006-03-04,29.0,31.0,32,20,29,0.50
2006-03-05,29.6,31.5,40,17,28,0.20
2006-03-06,29.8,31.7,41,31,35,0.00
2006-03-07,29.8,31.7,35,28,31,0.30
2006-03-08,30.1,32.0,33,28,29,0.40
2006-03-09,30.6,32.4,28,16,20,0.40
2006-03-10,31.0,32.8,32,12,20,0.00
2006-03-11,31.0,32.8,32,11,21,0.00
2006-03-12,31.0,32.8,34,9,19,0.00
2006-03-13,31.0,32.8,35,13,22,0.00
2006-03-14,31.0,32.8,35,16,26,0.30
2006-03-15,31.3,33.1,34,18,27,0.10
2006-03-16,31.4,33.2,44,16,29,0.10
2006-03-17,31.5,33.3,46,23,32,0.10
2006-03-18,31.6,33.4,37,28,31,0.00
2006-03-19,31.6,33.4,35,18,28,0.10
2006-03-20,31.7,33.5,38,15,28,0.00
2006-03-21,31.7,33.5,43,23,31,0.00
2006-03-22,31.7,33.5,44,28,34,0.00
2006-03-23,31.7,33.5,53,25,37,0.00
2006-03-24,31.7,33.5,49,30,39,0.00
2006-03-25,31.7,33.5,47,31,38,0.10
2006-03-26,31.8,33.6,33,20,28,0.10
2006-03-27,31.9,33.7,47,15,30,0.10
2006-03-28,32.0,33.8,50,24,37,0.00
2006-03-29,32.0,33.8,38,34,35,0.30
2006-03-30,32.3,34.1,41,31,35,0.00
2006-03-31,32.3,34.1,46,31,37,0.00
2006-04-01,32.3,34.1,44,27,33,0.10
2006-04-02,32.4,34.2,47,27,35,0.10
2006-04-03,32.5,34.3,52,31,40,0.00
2006-04-04,32.5,34.3,44,36,39,0.40
2006-04-05,32.8,34.7,47,34,39,0.40
2006-04-06,33.0,35.1,34,32,33,0.60
2006-04-07,32.9,35.7,44,30,37,0.30
2006-04-08,32.6,36.0,49,30,37,0.10
2006-04-09,32.7,36.1,48,32,37,0.10
2006-04-10,32.8,36.2,46,30,35,0.10
2006-04-11,32.6,36.3,47,31,36,0.10
2006-04-12,32.6,36.4,49,29,39,0.00
2006-04-13,32.6,36.4,41,33,36,0.60
2006-04-14,32.9,37.0,51,33,40,0.20
2006-04-15,32.4,37.2,41,31,34,0.70
2006-04-16,32.4,37.9,41,29,32,0.30
2006-04-17,32.3,38.2,46,27,31,0.10
2006-04-18,32.3,38.3,44,24,32,0.00
2006-04-19,32.2,38.3,51,19,34,0.00
2006-04-20,32.1,38.3,62,27,43,0.10
2006-04-21,32.1,38.4,61,34,46,0.00
2006-04-22,31.8,38.4,46,33,38,0.00
2006-04-23,31.4,38.4,47,31,37,0.00
2006-04-24,30.8,38.4,45,30,36,0.00
2006-04-25,30.2,38.4,48,28,37,0.00
2006-04-26,30.0,38.4,54,29,41,0.00
2006-04-27,29.2,38.4,54,32,42,0.00
2006-04-28,27.9,38.4,61,30,44,0.00
2006-04-29,27.2,38.4,64,35,48,0.00
2006-04-30,26.4,38.4,45,29,37,0.00
2006-05-01,25.8,38.4,51,26,37,0.00
2006-05-02,25.4,38.4,48,28,36,0.00
2006-05-03,25.0,38.4,47,25,37,0.00
2006-05-04,24.7,38.4,53,29,40,0.00
2006-05-05,24.5,38.4,62,28,44,0.10
2006-05-06,23.5,38.5,58,34,44,0.00
2006-05-07,22.8,38.5,42,35,38,0.20
2006-05-08,22.2,38.7,40,29,35,0.10
2006-05-09,22.1,38.8,49,26,36,0.00
2006-05-10,22.1,38.8,57,25,41,0.10
2006-05-11,21.2,38.9,62,36,46,0.00
2006-05-12,20.2,38.9,53,32,43,0.00
2006-05-13,19.3,38.9,63,29,46,0.00
2006-05-14,18.3,38.9,72,33,51,0.00
2006-05-15,17.1,38.9,78,36,55,0.00
2006-05-16,15.9,38.9,78,40,57,0.00
2006-05-17,14.5,38.9,78,42,58,0.00
2006-05-18,13.4,38.9,78,42,57,0.00
2006-05-19,12.1,38.9,72,42,54,0.00
2006-05-20,10.7,38.9,59,41,48,0.10
2006-05-21,9.8,39.0,68,40,53,0.00
2006-05-22,8.4,39.0,68,43,51,0.10
2006-05-23,7.2,39.1,58,39,48,0.00
2006-05-24,5.7,39.1,67,36,51,0.00
2006-05-25,4.3,39.1,60,39,47,0.20
2006-05-26,2.9,39.3,52,37,42,0.10
2006-05-27,1.9,39.4,38,34,36,0.60
2006-05-28,2.1,40.0,41,34,36,0.50
2006-05-29,2.4,40.5,47,33,39,0.00
2006-05-30,1.8,40.5,58,32,45,0.00
2006-05-31,1.0,40.5,67,35,51,0.00
2006-06-01,0.5,40.5,72,41,57,0.00
2006-06-02,0.0,40.5,74,47,58,0.00
2006-06-03,0.0,40.5,57,42,50,0.00
2006-06-04,0.0,40.5,59,42,47,0.20
2006-06-05,0.0,40.7,66,43,53,0.00
2006-06-06,0.0,40.7,77,42,59,0.00
2006-06-07,0.0,40.7,71,46,58,0.00
2006-06-08,0.0,40.7,61,49,54,0.50
2006-06-09,0.0,41.2,58,46,51,0.10
2006-06-10,0.0,41.3,55,45,48,0.30
2006-06-11,0.0,41.6,64,44,51,0.00
2006-06-12,0.0,41.6,70,44,56,0.00
2006-06-13,0.0,41.6,75,48,58,0.30
2006-06-14,0.0,41.9,53,44,47,0.30
2006-06-15,0.0,42.2,47,42,44,0.20
2006-06-16,0.0,42.4,60,44,50,0.20
2006-06-17,0.0,42.6,58,37,48,0.00
2006-06-18,0.0,42.6,69,34,52,0.00
2006-06-19,0.0,42.6,62,43,51,0.00
2006-06-20,0.0,42.6,61,38,50,0.00
2006-06-21,0.0,42.6,65,34,50,0.00
2006-06-22,0.0,42.6,70,37,54,0.00
2006-06-23,0.0,42.6,71,39,55,0.00
2006-06-24,0.0,42.6,78,40,59,0.00
2006-06-25,0.0,42.6,80,46,64,0.00
2006-06-26,0.0,42.6,82,52,66,0.00
2006-06-27,0.0,42.6,83,50,66,0.00
2006-06-28,0.0,42.6,78,51,65,0.00
2006-06-29,0.0,42.6,72,53,59,0.00
2006-06-30,0.0,42.6,72,50,60,0.00
2006-07-01,0.0,42.6,77,47,62,0.00
2006-07-02,0.0,42.6,79,47,64,0.00
2006-07-03,0.0,42.6,77,53,63,0.00
2006-07-04,0.0,42.6,84,49,67,0.00
2006-07-05,0.0,42.6,74,51,59,0.20
2006-07-06,0.0,42.8,76,49,56,0.90
2006-07-07,0.0,43.7,70,45,57,0.00
2006-07-08,0.0,43.7,79,41,60,0.00
2006-07-09,0.0,43.7,81,47,64,0.00
2006-07-10,0.0,43.7,75,49,61,0.00
2006-07-11,0.0,43.7,80,44,63,0.00
2006-07-12,0.0,43.7,69,51,58,0.00
2006-07-13,0.0,43.7,71,47,57,0.00
2006-07-14,0.0,43.7,80,45,63,0.00
2006-07-15,0.0,43.7,80,50,63,0.00
2006-07-16,0.0,43.7,79,46,62,0.00
2006-07-17,0.0,43.7,81,47,64,0.00
2006-07-18,0.0,43.7,74,45,59,0.00
2006-07-19,0.0,43.7,80,41,61,0.00
2006-07-20,0.0,43.7,80,52,65,0.00
2006-07-21,0.0,43.7,86,52,68,0.00
2006-07-22,0.0,43.7,90,54,71,0.00
2006-07-23,0.0,43.7,88,56,70,0.00
2006-07-24,0.0,43.7,85,56,69,0.00
2006-07-25,0.0,43.7,85,52,67,0.00
2006-07-26,0.0,43.7,82,49,64,0.00
2006-07-27,0.0,43.7,82,49,66,0.00
2006-07-28,0.0,43.7,85,54,67,0.00
2006-07-29,0.0,43.7,79,48,62,0.00
2006-07-30,0.0,43.7,67,42,54,0.00
2006-07-31,0.0,43.7,69,35,52,0.00
2006-08-01,0.0,43.7,68,38,53,0.00
2006-08-02,0.0,43.7,71,39,55,0.00
2006-08-03,0.0,43.7,75,38,57,0.00
2006-08-04,0.0,43.7,77,44,60,0.00
2006-08-05,0.0,43.7,75,43,58,0.00
2006-08-06,0.0,43.7,82,43,62,0.00
2006-08-07,0.0,43.7,87,48,66,0.00
2006-08-08,0.0,43.7,84,51,63,0.10
2006-08-09,0.0,43.8,70,48,57,0.10
2006-08-10,0.0,43.9,77,45,60,0.00
2006-08-11,0.0,43.9,65,40,52,0.00
2006-08-12,0.0,43.9,66,36,51,0.00
2006-08-13,0.0,43.9,72,38,54,0.00
2006-08-14,0.0,43.9,76,39,58,0.10
2006-08-15,0.0,44.0,69,44,56,0.00
2006-08-16,0.0,44.0,68,45,54,0.30
2006-08-17,0.0,44.3,57,42,48,0.30
2006-08-18,0.0,44.6,72,38,54,0.20
2006-08-19,0.0,44.8,77,41,58,0.00
2006-08-20,0.0,44.8,80,44,61,0.00
2006-08-21,0.0,44.8,85,46,64,0.00
2006-08-22,0.0,44.8,83,52,66,0.00
2006-08-23,0.0,44.8,77,46,60,0.00
2006-08-24,0.0,44.8,69,40,55,0.00
2006-08-25,0.0,44.8,53,42,49,0.40
2006-08-26,0.0,45.2,70,40,54,0.00
2006-08-27,0.0,45.2,77,44,59,0.00
2006-08-28,0.0,45.2,82,46,62,0.00
2006-08-29,0.0,45.2,78,49,62,0.00
2006-08-30,0.0,45.2,50,38,44,0.00
2006-08-31,0.0,45.2,59,34,45,0.00
2006-09-01,0.0,45.2,69,30,48,0.00
2006-09-02,0.0,45.2,79,40,57,0.00
2006-09-03,0.0,45.2,82,42,60,0.00
2006-09-04,0.0,45.2,83,45,61,0.10
2006-09-05,0.0,45.3,83,46,64,0.00
2006-09-06,0.0,45.3,77,48,61,0.00
2006-09-07,0.0,45.3,77,44,59,0.00
2006-09-08,0.0,45.3,73,44,56,0.00
2006-09-09,0.0,45.3,72,45,57,0.00
2006-09-10,0.0,45.3,69,41,53,0.00
2006-09-11,0.0,45.3,78,38,56,0.00
2006-09-12,0.0,45.3,78,44,59,0.00
2006-09-13,0.0,45.3,67,41,54,0.00
2006-09-14,0.0,45.3,50,38,41,0.20
2006-09-15,0.0,45.5,43,35,39,0.00
2006-09-16,0.0,45.5,42,35,37,0.50
2006-09-17,0.0,46.0,52,32,40,0.00
2006-09-18,0.0,46.0,63,31,46,0.10
2006-09-19,0.0,46.1,58,41,47,0.40
2006-09-20,0.0,46.5,44,40,42,0.30
2006-09-21,0.0,46.8,43,35,39,1.40
2006-09-22,0.0,48.2,49,33,38,0.10
2006-09-23,0.0,48.3,52,33,40,0.00
2006-09-24,0.0,48.3,63,32,45,0.00
2006-09-25,0.0,48.3,67,36,49,0.00
2006-09-26,0.0,48.3,66,37,50,0.00
2006-09-27,0.0,48.3,67,38,50,0.00
2006-09-28,0.0,48.3,67,40,52,0.00
2006-09-29,0.0,48.3,68,39,51,0.00
2006-09-30,0.0,48.3,70,39,52,0.00
2006-10-01,0.0,0.0,64,36,47,0.00
2006-10-02,0.0,0.0,62,32,47,0.00
2006-10-03,0.0,0.0,61,36,48,0.00
2006-10-04,0.0,0.0,58,41,49,0.00
2006-10-05,0.0,0.0,66,36,49,0.10
2006-10-06,0.0,0.1,61,45,50,0.00
2006-10-07,0.0,0.1,49,33,41,0.00
2006-10-08,0.0,0.1,47,30,36,0.00
2006-10-09,0.0,0.1,42,26,34,0.00
2006-10-10,0.0,0.1,49,22,35,0.00
2006-10-11,0.0,0.1,54,29,39,0.00
2006-10-12,0.0,0.1,59,28,41,0.00
2006-10-13,0.0,0.1,63,33,45,0.00
2006-10-14,0.0,0.1,63,32,45,0.00
2006-10-15,0.0,0.1,43,39,41,0.20
2006-10-16,0.0,0.3,42,32,37,0.10
2006-10-17,0.0,0.4,40,28,33,0.10
2006-10-18,0.0,0.5,39,34,37,0.10
2006-10-19,0.0,0.6,44,38,40,0.90
2006-10-20,0.0,1.5,42,34,37,0.20
2006-10-21,0.0,1.7,42,29,35,0.00
2006-10-22,0.0,1.7,47,25,32,0.00
2006-10-23,0.0,1.7,51,29,36,0.00
2006-10-24,0.0,1.7,50,30,38,0.00
2006-10-25,0.0,1.7,37,29,33,0.00
2006-10-26,0.0,1.7,42,29,34,0.00
2006-10-27,0.0,1.7,48,29,37,0.10
2006-10-28,0.0,1.8,56,31,41,0.00
2006-10-29,0.0,1.8,49,26,38,0.00
2006-10-30,0.0,1.8,27,9,20,0.00
2006-10-31,0.0,1.8,27,5,15,0.00
2006-11-01,0.0,1.8,32,8,20,0.00
2006-11-02,0.0,1.8,43,16,31,0.30
2006-11-03,0.3,2.1,43,36,39,0.50
2006-11-04,0.2,2.6,42,36,39,0.10
2006-11-05,0.1,2.7,43,36,40,0.90
2006-11-06,0.0,3.6,50,40,47,1.80
2006-11-07,0.0,5.4,50,36,48,2.70
2006-11-08,0.0,8.1,36,31,34,0.00
2006-11-09,0.0,8.1,34,29,31,0.10
2006-11-10,0.2,8.2,34,27,31,0.20
2006-11-11,0.3,8.4,34,29,31,0.70
2006-11-12,1.0,9.1,33,27,29,0.20
2006-11-13,1.2,9.3,34,29,32,1.00
2006-11-14,2.2,10.3,31,23,28,0.10
2006-11-15,2.3,10.4,36,22,29,0.30
2006-11-16,2.6,10.7,36,21,31,0.10
2006-11-17,2.7,10.8,35,18,27,0.00
2006-11-18,2.7,10.8,36,24,31,0.00
2006-11-19,2.6,10.8,39,25,33,0.30
2006-11-20,2.9,11.1,39,34,36,0.70
2006-11-21,3.2,11.8,42,31,35,0.30
2006-11-22,3.4,12.1,35,29,32,0.10
2006-11-23,3.5,12.2,32,25,28,0.30
2006-11-24,3.7,12.5,29,27,28,0.90
2006-11-25,4.6,13.4,29,17,25,0.30
2006-11-26,5.0,13.7,30,9,22,0.10
2006-11-27,5.1,13.8,30,11,22,0.00
2006-11-28,5.1,13.8,20,8,13,0.20
2006-11-29,5.3,14.0,15,6,10,0.10
2006-11-30,5.4,14.1,25,12,21,0.80
2006-12-01,6.1,14.9,27,21,23,0.20
2006-12-02,6.3,15.1,22,15,19,0.00
2006-12-03,6.3,15.1,27,12,20,0.00
2006-12-04,6.3,15.1,31,19,26,0.40
2006-12-05,6.7,15.5,33,25,30,0.10
2006-12-06,6.8,15.6,36,22,29,0.00
2006-12-07,6.8,15.6,35,24,30,0.00
2006-12-08,6.8,15.6,37,28,32,0.00
2006-12-09,6.8,15.6,38,26,32,0.10
2006-12-10,6.9,15.7,36,25,31,0.00
2006-12-11,6.9,15.7,35,30,32,0.10
2006-12-12,7.0,15.8,35,30,33,0.20
2006-12-13,7.2,16.0,36,30,33,0.70
2006-12-14,8.1,16.7,37,31,33,0.50
2006-12-15,8.6,17.2,39,21,28,0.10
2006-12-16,8.8,17.3,21,4,16,0.00
2006-12-17,8.8,17.3,20,3,10,0.00
2006-12-18,8.8,17.3,20,2,10,0.00
2006-12-19,8.8,17.3,27,9,17,0.10
2006-12-20,9.0,17.4,29,13,21,0.00
2006-12-21,9.0,17.4,31,20,27,0.20
2006-12-22,9.2,17.6,27,18,24,0.00
2006-12-23,9.2,17.6,30,16,25,0.70
2006-12-24,9.8,18.3,29,21,25,0.00
2006-12-25,9.8,18.3,35,25,32,1.10
2006-12-26,10.9,19.4,36,32,34,0.30
2006-12-27,11.3,19.7,36,24,31,0.00
2006-12-28,11.3,19.7,26,15,22,0.00
2006-12-29,11.3,19.7,23,16,20,0.00
2006-12-30,11.3,19.7,27,15,20,0.00
2006-12-31,11.3,19.7,28,14,22,0.10
2007-01-01,11.4,19.8,29,20,25,0.10
2007-01-02,11.5,19.9,36,29,34,0.30
2007-01-03,11.9,20.2,35,28,33,1.00
2007-01-04,13.0,21.2,29,21,25,0.20
2007-01-05,13.3,21.4,23,18,20,0.20
2007-01-06,13.6,21.6,26,21,23,1.10
2007-01-07,14.8,22.7,33,22,27,0.50
2007-01-08,15.5,23.2,33,29,31,0.10
2007-01-09,15.7,23.3,36,30,33,0.10
2007-01-10,15.9,23.4,36,2,18,0.00
2007-01-11,15.9,23.4,8,-15,-1,0.00
2007-01-12,15.9,23.4,4,-20,-8,0.00
2007-01-13,15.9,23.4,10,-14,-1,0.00
2007-01-14,15.9,23.4,11,-6,2,0.00
2007-01-15,15.9,23.4,18,-5,6,0.10
2007-01-16,16.0,23.5,28,7,16,0.00
2007-01-17,16.0,23.5,22,13,16,0.10
2007-01-18,16.1,23.6,24,13,19,0.00
2007-01-19,16.1,23.6,35,23,28,0.30
2007-01-20,16.4,23.9,30,23,27,0.40
2007-01-21,16.8,24.3,25,20,23,0.00
2007-01-22,16.8,24.3,31,22,27,0.10
2007-01-23,16.9,24.4,37,30,33,0.00
2007-01-24,16.9,24.4,38,26,31,0.00
2007-01-25,16.9,24.4,36,24,29,0.00
2007-01-26,16.9,24.4,33,18,25,0.00
2007-01-27,16.9,24.4,25,11,18,0.00
2007-01-28,16.9,24.4,30,10,19,0.00
2007-01-29,16.9,24.4,29,9,20,0.10
2007-01-30,17.0,24.5,27,18,22,0.00
2007-01-31,17.0,24.5,26,17,21,0.00
2007-02-01,17.0,24.5,22,8,15,0.10
2007-02-02,17.1,24.6,23,12,17,0.00
2007-02-03,17.1,24.6,31,10,22,0.10
2007-02-04,17.2,24.7,37,28,33,0.40
2007-02-05,17.4,25.1,45,33,38,0.00
2007-02-06,17.4,25.1,49,32,38,0.00
2007-02-07,17.4,25.1,49,29,37,0.00
2007-02-08,17.4,25.1,38,33,35,0.10
2007-02-09,17.4,25.2,35,31,33,0.20
2007-02-10,17.6,25.4,38,29,33,0.00
2007-02-11,17.6,25.4,41,33,35,0.20
2007-02-12,17.8,25.6,36,30,32,0.00
2007-02-13,17.8,25.6,35,29,31,0.20
2007-02-14,18.0,25.8,34,28,30,0.20
2007-02-15,18.2,26.0,37,30,33,0.50
2007-02-16,18.8,26.5,37,30,33,0.00
2007-02-17,18.8,26.5,44,28,33,0.10
2007-02-18,18.9,26.6,36,26,30,0.40
2007-02-19,19.6,27.0,30,25,28,0.40
2007-02-20,20.1,27.4,33,24,29,0.50
2007-02-21,20.9,27.9,32,20,26,0.20
2007-02-22,21.1,28.1,37,26,31,0.20
2007-02-23,21.4,28.3,32,20,26,0.10
2007-02-24,21.5,28.4,32,16,24,0.10
2007-02-25,21.6,28.5,37,24,29,0.30
2007-02-26,22.0,28.8,33,11,25,0.00
2007-02-27,22.0,28.8,32,11,22,0.40
2007-02-28,22.3,29.2,31,17,23,0.20
2007-03-01,22.5,29.4,24,14,19,0.30
2007-03-02,22.8,29.7,31,3,16,0.00
2007-03-03,22.8,29.7,35,17,28,0.10
2007-03-04,22.9,29.8,47,29,35,0.10
2007-03-05,23.0,29.9,45,31,36,0.00
2007-03-06,23.0,29.9,54,32,39,0.00
2007-03-07,22.8,29.9,51,29,40,0.00
2007-03-08,22.8,29.9,38,29,32,0.10
2007-03-09,22.9,30.0,45,30,36,0.10
2007-03-10,23.0,30.1,44,30,37,0.00
2007-03-11,23.0,30.1,46,35,40,0.20
2007-03-12,22.8,30.3,47,37,41,0.90
2007-03-13,22.4,31.2,45,34,38,0.00
2007-03-14,22.0,31.2,38,28,32,0.00
2007-03-15,22.0,31.2,44,25,34,0.10
2007-03-16,22.1,31.3,45,33,38,0.10
2007-03-17,22.2,31.4,55,31,42,0.00
2007-03-18,22.2,31.4,51,32,40,0.00
2007-03-19,22.2,31.4,55,30,40,0.10
2007-03-20,22.1,31.5,41,27,34,0.10
2007-03-21,22.1,31.6,36,23,29,0.00
2007-03-22,22.1,31.6,42,25,34,0.10
2007-03-23,22.1,31.7,48,33,38,0.10
2007-03-24,22.1,31.8,56,32,43,0.00
2007-03-25,21.9,31.8,43,30,36,0.20
2007-03-26,21.9,32.0,46,25,35,0.10
2007-03-27,21.9,32.1,38,30,33,0.30
2007-03-28,22.0,32.4,45,28,34,0.00
2007-03-29,22.0,32.4,50,19,33,0.10
2007-03-30,22.1,32.5,54,20,37,0.00
2007-03-31,22.1,32.5,46,33,37,0.10
2007-04-01,22.0,32.6,45,29,35,0.00
2007-04-02,21.9,32.6,38,22,28,0.00
2007-04-03,21.9,32.6,45,20,31,0.00
2007-04-04,21.9,32.6,45,30,36,0.20
2007-04-05,21.9,32.8,55,35,41,0.00
2007-04-06,21.8,32.8,53,31,40,0.00
2007-04-07,21.4,32.8,58,29,41,0.00
2007-04-08,21.0,32.8,54,31,41,0.00
2007-04-09,20.6,32.8,40,29,34,0.20
2007-04-10,20.3,33.0,36,24,29,0.10
2007-04-11,20.3,33.1,47,23,32,0.00
2007-04-12,20.3,33.1,46,20,32,0.00
2007-04-13,20.3,33.1,52,26,38,0.10
2007-04-14,20.2,33.2,58,31,42,0.10
2007-04-15,20.0,33.3,44,28,35,0.10
2007-04-16,19.6,33.4,54,24,39,0.10
2007-04-17,19.2,33.5,42,34,36,0.30
2007-04-18,19.1,33.8,36,31,33,0.40
2007-04-19,19.4,34.2,36,22,31,0.00
2007-04-20,19.4,34.2,44,18,30,0.00
2007-04-21,19.4,34.2,51,24,37,0.20
2007-04-22,19.3,34.4,53,32,42,0.10
2007-04-23,19.0,34.5,55,37,43,0.00
2007-04-24,18.4,34.5,55,35,43,0.00
2007-04-25,17.5,34.5,50,32,39,0.00
2007-04-26,17.0,34.5,50,34,40,0.10
2007-04-27,16.5,34.6,60,33,45,0.00
2007-04-28,15.7,34.6,65,35,47,0.00
2007-04-29,14.8,34.6,67,36,48,0.00
2007-04-30,13.8,34.6,60,34,46,0.00
2007-05-01,13.0,34.6,67,34,49,0.00
2007-05-02,12.2,34.6,56,37,44,0.20
2007-05-03,11.6,34.8,37,28,33,0.30
2007-05-04,11.7,35.1,40,27,32,0.20
2007-05-05,11.8,35.3,46,28,36,0.00
2007-05-06,11.7,35.3,57,30,42,0.10
2007-05-07,11.4,35.4,60,36,46,0.00
2007-05-08,10.5,35.4,71,36,52,0.10
2007-05-09,9.4,35.5,66,42,52,0.00
2007-05-10,8.1,35.5,66,40,49,0.10
2007-05-11,7.0,35.6,68,35,51,0.00
2007-05-12,5.8,35.6,74,38,55,0.00
2007-05-13,4.6,35.6,50,36,44,0.00
2007-05-14,4.0,35.6,59,35,45,0.00
2007-05-15,3.1,35.6,70,33,50,0.00
2007-05-16,1.9,35.6,76,37,56,0.00
2007-05-17,0.8,35.6,76,42,58,0.00
2007-05-18,0.3,35.6,71,42,55,0.00
2007-05-19,0.0,35.6,63,41,50,0.00
2007-05-20,0.0,35.6,45,39,42,0.20
2007-05-21,0.0,35.8,39,33,35,0.40
2007-05-22,0.0,36.2,48,33,37,0.30
2007-05-23,0.0,36.5,51,33,40,0.40
2007-05-24,0.0,36.9,53,33,41,0.30
2007-05-25,0.0,37.2,60,34,44,0.00
2007-05-26,0.0,37.2,65,32,50,0.00
2007-05-27,0.0,37.2,60,36,46,0.60
2007-05-28,0.0,37.8,43,33,38,0.00
2007-05-29,0.0,37.8,61,33,45,0.00
2007-05-30,0.0,37.8,69,34,51,0.00
2007-05-31,0.0,37.8,73,37,56,0.00
2007-06-01,0.0,37.8,77,44,59,0.10
2007-06-02,0.0,37.9,81,45,62,0.00
2007-06-03,0.0,37.9,79,45,60,0.00
2007-06-04,0.0,37.9,80,47,59,0.20
2007-06-05,0.0,38.1,64,41,49,0.00
2007-06-06,0.0,38.1,41,34,36,1.00
